,title,authors,average_rating,isbn,language_code,  num_pages,ratings_count,publication_date,publisher
94,Tolstoy: Anna Karenina,Anthony Thorlby,4.19,521313252,eng,128,1204,1987,Cambridge University Press
95,Untouchable,Mulk Raj Anand/E.M. Forster,3.71,140183957,eng,160,3429,1990,Penguin Books
96,The Untouchable,John Banville,3.95,679767479,eng,367,2163,1998,Vintage
97,The Untouchables,Eliot Ness/Oscar Fraley,3.89,1568491980,eng,256,613,1996,Buccaneer Books
98,Untouchables: My Family's Triumphant Journey Out of the Caste System in Modern India,Narendra Jadhav,3.82,743270797,en-US,320,308,2005,Scribner
99,Dalit: The Black Untaouchables of India,V.T. Rajshekar/Y.N. Kly,4.2,932863051,eng,100,10,1995,Clarity Press
100,Growing Up Untouchable in India: A Dalit Autobiography,Vasant Moon/Gail Omvedt/Eleanor Zelliot,3.65,742508803,eng,224,16,2000,Rowman & Littlefield Publishers
101,The Evidence-Based Social Work Skills Book,Barry R. Cournoyer,3.4,205358624,eng,216,10,2003,Pearson
102,"A Wrinkle in Time: A Guide for Using ""A Wrinkle in Time"" in the Classroom",John Carratello/Patty Carratello/Theresa Wright,4.0,1557344035,eng,48,17,1991,Teacher Created Resources
103,Wrinkles in Time,George Smoot/Keay Davidson,4.01,380720442,eng,360,1035,1994,Harper Perennial
104,A Wrinkle in Time: With Related Readings (A Wrinkle in Time Quintet #1),Madeleine L'Engle,4.0,821925326,eng,250,36,2002,EMC/Paradigm Publishing
105,Literature Circle Guide: A Wrinkle in Time,Tara MacCarthy,3.6,043927169X,eng,32,15,2002,Teaching Resources
106,Una arruga en el tiempo – A Wrinkle in Time,Madeleine L'Engle,4.0,606105263,spa,205,6,1984,Turtleback Books
107,The Long Shadow (The Morland Dynasty  #6),Cynthia Harrod-Eagles,4.12,751506435,eng,367,376,1994,Little  Brown Book Group
108,A Long Shadow (Inspector Ian Rutledge  #8),Charles Todd,4.11,006078671X,eng,352,3086,2006,William Morrow
109,Long Way Round: Chasing Shadows Across the World,Ewan McGregor/Charley Boorman/Robert Uhlig,3.94,743499344,en-US,320,352,2005,Atria Books
110,A Shadow in Summer (Long Price Quartet  #1),Daniel Abraham,3.6,765313405,eng,331,9852,2006,Tor Books
111,New Hope for the Dead (Hoke Mosely #2),Charles Willeford/James Lee Burke,3.9,1400032490,eng,244,821,2004,Vintage Crime/Black Lizard
112,Sideswipe: A Hoke Moseley Novel,Charles Willeford/Lawrence Block,4.05,1400032482,eng,215,731,2005,Vintage Crime/Black Lizard
113,Miami Blues (Hoke Moseley #1),Charles Willeford/Elmore Leonard,3.94,1400032466,eng,191,2897,2004,Vintage Crime/Black Lizard
114,The Burnt Orange Heresy (Vintage Crime/Black Lizard),Charles Willeford,3.89,679732527,eng,144,98,1990,Vintage
115,I am Charlotte Simmons,Tom Wolfe,3.42,312424442,eng,738,20888,2005,Picador USA
116,Poetry for Young People: Edward Lear,Edward Lear/Laura Huliska-Beith/Edward Mendelson,3.91,806930772,eng,48,66,2001,Sterling
117,The Puffin Book of Nonsense Verse,Quentin Blake,4.02,140366601,eng,287,81,1996,Puffin
118,Henry Miller on Writing,Henry Miller/Thomas H. Moore,4.22,811201120,eng,217,981,1964,New Directions Publishing
119,Quiet Days in Clichy,Henry Miller,3.69,080213016X,eng,154,3381,1994,Grove Press
120,Tropic of Cancer,Henry Miller/Jiří Níl,3.68,802131786,eng,318,53206,1994,Grove Press
121,Tropic of Capricorn,Henry Miller,3.78,802151825,eng,348,14872,1994,Grove Press
122,Nexus (The Rosy Crucifixion  #3),Henry Miller,4.1,802151787,eng,316,3261,1994,Grove Press
123,Sexus (The Rosy Crucifixion  #1),Henry Miller,3.98,802151809,eng,506,7805,1994,Grove Press
124,The Air-Conditioned Nightmare,Henry Miller,3.83,811201066,eng,292,2699,1970,New Directions
125,The Portrait of a Lady,Henry James/Patricia Crick,0.0,141439637,eng,797,61640,2003,Penguin Classics
126,The Portrait of a Lady,Henry James/Gabriel Brownstein/Mary Cregan,3.78,1593080964,eng,635,392,2004,Barnes  Noble Classics
127,Writing,Marguerite Duras,3.75,1571290532,eng,91,778,1999,Brookline Books
128,The War,Marguerite Duras/Barbara Bray,3.85,1565842219,eng,192,963,1994,The New Press
129,The Ravishing of Lol Stein,Marguerite Duras/Richard Seever,3.66,394743040,en-US,181,2057,1986,Pantheon
130,Love Letters,Kahlil Gibran/Suheil Bushrui/Salma H. Al-Kuzbari,3.68,1851681825,eng,178,203,1999,One World (UK)
131,Kahlil Gibran: His Life and World,Jean Gibran/جبران خليل جبران/Kahlil Gibran,4.21,156656249X,eng,464,35,1998,Interlink Publishing Group
132,The Beloved: Reflections on the Path of the Heart,Kahlil Gibran/John Walbridge/Robin Waterfield,4.19,014019553X,eng,102,328,1998,Penguin Books
133,Jesus the Son of Man,Kahlil Gibran/جبران خليل جبران,3.98,394431243,eng,216,1308,1995,Knopf
134,The Broken Wings,Kahlil Gibran/جبران خليل جبران/Anthony Rizcallah Ferris,3.92,806501901,eng,132,6432,2003,Citadel
135,Sand and Foam,Kahlil Gibran/جبران خليل جبران,4.08,067943920X,eng,100,3015,2011,Knopf
136,Treasure Island,Robert Louis Stevenson,3.83,753453800,eng,311,318753,2001,Kingfisher
137,Treasure Island,Robert Louis Stevenson/Scott McKowen,3.83,1402714572,en-US,213,420,2004,Sterling Children's Books
138,Treasure Island,Robert Louis Stevenson,3.83,1416500294,eng,245,5967,2005,Simon & Schuster
139,Treasure Island,Robert Louis Stevenson/N.C. Wyeth/Timothy Meis,3.83,689854684,eng,64,104,2003,Atheneum Books for Young Readers
140,Treasure Island,Robert Louis Stevenson/Milo Winter,3.83,517221144,en-US,272,56,2002,Gramercy Books
141,Treasure Island (Great Illustrated Classics),Deidre S. Laiken/A.J. McAllister/Robert Louis Stevenson,4.05,1577658051,eng,232,91,2006,Abdo Publishing Company
142,100 Years of Lynchings,Ralph Ginzburg,4.61,933121180,eng,270,88,1996,Black Classic Press
143,Cien años de soledad,Gabriel García Márquez,4.07,785950109,spa,448,63,1990,French & European
144,On Beyond Zebra!,Dr. Seuss,4.04,394800842,eng,64,2815,1955,Random House Books for Young Readers
145,The Wedding Clause,Debbie Raleigh,3.6,821778250,eng,256,95,2005,Zebra
146,The Zebra Wall,Kevin Henkes,3.44,60733039,eng,147,217,2005,Greenwillow Books
147,El perfume: Historia de un asesino,Patrick Süskind,4.02,8432216062,spa,239,4136,2002,Booket
148,The Door Into Summer,Robert A. Heinlein,4.01,345413997,eng,304,17232,1997,Del Rey
149,Stranger in a Strange Land,Robert A. Heinlein,3.92,441788386,eng,528,251872,1991,Ace
150,To Sail Beyond the Sunset,Robert A. Heinlein,3.87,441748600,en-US,434,10293,1988,Ace Books
151,Job: A Comedy of Justice,Robert A. Heinlein,3.78,345316509,en-US,439,15970,1985,Del Rey
152,Time for the Stars (Heinlein's Juveniles  #10),Robert A. Heinlein,3.97,765314932,eng,256,6898,2006,Tor Books
153,The Long Dark Tea-Time of the Soul (Dirk Gently  #2),Douglas Adams,4.06,671742515,en-US,307,67803,1991,Pocket Books
154,The Salmon of Doubt (Dirk Gently  #3),Douglas Adams,3.93,345455290,eng,298,22091,2005,Del Rey
155,Wish You Were Here: The Official Biography of Douglas Adams,Nick  Webb,4.14,345476514,eng,368,2623,2005,Del Rey
156,Douglas Adams's Starship Titanic,Terry Jones,3.6,345368436,eng,256,885,1998,Ballantine Books
157,Salmon of Doubt: Hitchhiking the Galaxy One Last Time,Douglas Adams/Christopher Cerf,3.93,1417622857,eng,336,5,2003,Turtleback Books
158,The Phantom Tollbooth: A Children's Play in Two Acts,Susan Nanus/Norton Juster,4.13,573650969,eng,72,100,2011,Samuel French  Inc.
159,On Bullshit,Harry G. Frankfurt,3.57,691122946,eng,67,9358,2005,Princeton University Press
160,Another Bullshit Night in Suck City,Nick Flynn,3.78,393329402,eng,347,9318,2005,W. W. Norton & Company
161,Lincoln at Gettysburg: The Words That Remade America,Garry Wills,4.14,671867423,en-US,317,120,1993,Simon & Schuster
162,The Gettysburg Address,Abraham Lincoln/Michael McCurdy,4.53,395883970,eng,32,5239,1998,HMH Books for Young Readers
163,Underworld,Don DeLillo,3.92,684848155,eng,827,1505,1998,Scribner
164,Libra,Don DeLillo,3.99,140156046,eng,480,11857,1991,Penguin
165,Americana,Don DeLillo,3.43,140119485,eng,377,393,1989,Penguin Books
166,Running Dog,Don DeLillo,3.43,679722947,eng,256,1356,1989,Vintage Contemporaries
167,Cosmopolis,Don DeLillo,3.22,743244257,eng,224,460,2004,Scribner
168,Great Jones Street,Don DeLillo,3.48,140179178,eng,272,2492,1994,Penguin Books
169,The Names,Don DeLillo,3.64,679722955,eng,339,3100,1989,Vintage
170,Against the Day,Thomas Pynchon,4.13,159420120X,eng,1085,5296,2006,Penguin Press
171,V.,Thomas Pynchon,3.96,60930217,eng,547,1415,2005,Harper Perennial Modern Classics
172,The Crying of Lot 49,Thomas Pynchon,3.69,60931671,eng,152,2161,1999,Harper Perennial
173,Gravity's Rainbow,Thomas Pynchon,4.01,140283382,eng,784,762,2000,Penguin Books
174,Mason & Dixon,Thomas Pynchon/Christophe Claro/Brice Matthieussent,4.07,312423209,eng,773,8086,2004,Picador USA
175,Vineland,Thomas Pynchon,3.69,141180633,en-US,385,702,1997,Penguin Classics
176,Gravity's Rainbow,Thomas Pynchon,4.01,143039946,eng,776,29764,2006,Penguin Books
177,Slow Learner: Early Stories,Thomas Pynchon,3.5,316724432,eng,193,334,1985,Back Bay Books
178,Been Down So Long It Looks Like Up To Me,Richard Fariña/Thomas Pynchon,3.8,140189300,eng,352,2473,1996,Penguin Classics
179,The Year of Magical Thinking,Joan Didion,3.89,140004314X,en-US,227,2656,2005,Knopf Publishing Group
180,The White Album,Joan Didion,4.17,374522219,eng,222,11889,1990,Farrar Straus Giroux
181,A Book of Common Prayer,Joan Didion,3.8,679754865,eng,272,2962,1995,Vintage International
182,Where I Was From,Joan Didion,3.86,679752862,eng,240,2842,2004,Vintage
183,Slouching Towards Bethlehem,Joan Didion,4.21,374521727,eng,238,26934,1990,Farrar Straus Giroux
184,Democracy,Joan Didion,3.81,679754857,en-US,234,2070,1995,Vintage International
185,We Tell Ourselves Stories in Order to Live: Collected Nonfiction,Joan Didion/John Leonard,4.5,307264874,eng,1122,1564,2006,Everyman's Library
186,Play It As It Lays,Joan Didion/David Thomson,3.87,374529949,eng,231,23656,2005,Farrar  Straus and Giroux
187,The New York Trilogy,Paul Auster/Art Spiegelman/Luc Sante,3.89,143039830,eng,308,43200,2006,Penguin Classics
188,City of Glass (The New York Trilogy  #1),Paul Auster,3.79,140097317,eng,203,12410,1987,Penguin Books
189,Ghosts (The New York Trilogy  #2),Paul Auster,3.64,014009735X,eng,96,3672,1987,Penguin Books
190,The Locked Room (The New York Trilogy  #3),Paul Auster,3.89,940650762,eng,179,2998,1986,Sun and Moon Press
191,Pyramids of Montauk: Explorations in Consciousness,Peter Moon/Preston B. Nichols/Nina Helms,3.89,963188925,eng,256,74,1995,Sky Books (NY)
192,The Brooklyn Follies,Paul Auster,3.84,312426232,eng,306,17977,2006,Picador
193,Moon Palace,Paul Auster,3.94,140115854,eng,320,16099,1990,Penguin Books
194,The Music of Chance,Paul Auster,3.9,140154078,en-US,217,361,1991,Penguin Books
195,Travels in the Scriptorium,Paul Auster,3.23,805081453,eng,145,6688,2007,Henry Holt & Company
196,Leviathan,Paul Auster,3.96,140178139,eng,275,11744,1993,Penguin Books
197,The Red Notebook: True Stories,Paul Auster,3.77,811214982,eng,104,2390,2002,New Directions
198,Timbuktu / Leviathan / Moon Palace,Paul Auster,4.38,2742741461,fre,1075,21,2002,Actes Sud
199,Collapse: How Societies Choose to Fail or Succeed,Jared Diamond,3.93,143036556,eng,608,52522,2005,Penguin Books Ltd. (London)
200,The Coming Economic Collapse: How You Can Thrive When Oil Costs $200 a Barrel,Stephen Leeb/Glen C. Strathy,3.4,446579785,en-US,211,213,2006,Business Plus
201,Collapse of Complex Societies,Joseph A. Tainter,4.15,052138673X,eng,262,719,1990,Cambridge University Press
202,Bowling Alone: The Collapse and Revival of American Community,Robert D. Putnam,3.8,743203046,eng,544,4762,2001,Simon  Schuster
203,The Collapse of the Common Good: How America's Lawsuit Culture Undermines Our Freedom,Philip K. Howard,3.91,034543871X,eng,272,62,2002,Ballantine Books
204,Reinventing the Enemy's Language: Contemporary Native Women's Writings of North America,Joy Harjo/Gloria Bird/Beth Cuthand/Valerie Martinez/Patricia Blanco,4.39,393318281,eng,576,278,1998,W. W. Norton  Company
205,My Inventions,Nikola Tesla,4.01,1599869942,eng,88,2862,2006,Filiquarian Publishing  LLC.
206,Wizard: The Life and Times of Nikola Tesla: Biography of a Genius,Marc J.  Seifer/William H. Terbo,3.78,806519606,eng,542,2829,2001,Citadel
207,Nikola Tesla: A Spark of Genius,Carol Dommermuth-Costa,3.93,822549204,eng,144,105,1994,Lerner Publications
208,Tesla Papers,Nikola Tesla/David Hatcher Childress,4.13,932813860,eng,100,102,2000,Adventures Unlimited Press
209,Boys of Summer,Julie Elizabeth Leto/Leslie Kelly/Kimberly Raye,3.77,373792689,eng,249,478,2006,Harlequin Blaze
210,Programming Ruby: The Pragmatic Programmers' Guide,Dave Thomas/Chad Fowler/Andy Hunt,4.03,974514055,en-US,828,1577,2004,Pragmatic Bookshelf
211,Golding's Lord of the Flies (Cliffs Notes),Maureen Kelly/CliffsNotes/William Golding,3.95,764585975,eng,112,73,2000,Cliffs Notes
212,Lord of the Flies,William Golding,3.68,307281701,eng,6,408,2005,Listening Library (Audio)
213,A War Like No Other: How the Athenians & Spartans Fought the Peloponnesian War,Victor Davis Hanson,4.11,812969707,eng,397,1693,2006,Random House
214,We Were Not Like Other People,Ephraim Sevela/Antonina W. Bouis,4.14,60255080,eng,216,1,1989,HarperCollins Publishers
215,The Lovely Bones,Alice Sebold,3.81,330485385,en-GB,328,6485,2003,Picador
216,The Lovely Bones,Alice Sebold,3.81,159413023X,en-US,532,367,2004,Large Print Press
217,Lovely in Her Bones (Elizabeth MacPherson  #2),Sharyn McCrumb,3.8,345360354,eng,224,1371,1990,Ballantine Books
218,The Zen of CSS Design: Visual Enlightenment for the Web,Dave Shea/Molly E. Holzschlag,3.98,321303474,en-US,296,793,2005,Peachpit Press
219,HTML  XHTML  and CSS (Visual Quickstart Guide),Elizabeth Castro,3.8,321430840,en-US,456,549,2006,Peachpit Press
220,1000 Record Covers,Michael Ochs/Patrick Javault/Ulrike Wasel,3.85,3822840858,mul,575,288,2005,Taschen
221,Killing Yourself to Live: 85% of a True Story,Chuck Klosterman,3.81,743264460,eng,245,26381,2006,Scribner
222,Sex  Drugs  and Cocoa Puffs: A Low Culture Manifesto,Chuck Klosterman,3.73,743236017,eng,272,62089,2004,Scribner
223,Vice (V  #8),Jane Feather,3.51,553572490,eng,419,474,1996,Bantam
224,Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values (Phaedrus  #1),Robert M. Pirsig,3.77,60589469,eng,540,166046,2006,HarperTorch
225,Once Upon a Cool Motorcycle Dude,Kevin O'Malley/Carol Heyer/Scott Goto,4.08,802789471,eng,32,1773,2005,Walker & Company
226,Guidebook to Zen and the Art of Motorcycle Maintenance,Ronald L. DiSanto/Thomas J. Steele,3.72,688060692,en-GB,408,286,1990,William Morrow Paperbacks
227,Motorcycle Basics Techbook,John Harold Haynes,3.85,185960515X,eng,222,40,2002,Haynes Manuals N. America  Inc.
228,LOGO Lounge: 2 000 International Identities by Leading Designers,Catharine M. Fishel/Bill Gardner,3.93,1592530877,eng,191,27,2004,Rockport Publishers
